,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,10.7,100.0,102159.64695175037,10.7,0,1999-01-01 00:00:00-08:00,1,0,0.0,0.5741000467508182,Neither,0,0.0,0.0,0.0,2,2,0.0
1,10.7,100.0,102059.64695175037,10.7,0,1999-01-01 01:00:00-08:00,1,1,0.0,0.5741000467508182,Neither,1,0.0,0.0,0.0,4,4,2.1309862632678773
2,10.1,100.0,102159.64695175037,10.1,0,1999-01-01 02:00:00-08:00,1,2,0.0,0.5741000467508182,Neither,2,0.0,0.0,0.0,3,3,2.1309862632678773
3,9.5,100.0,102159.64695175037,9.5,0,1999-01-01 03:00:00-08:00,1,3,0.0,0.5741000467508182,Neither,3,0.0,0.0,0.0,0,0,1.5221330451913408
4,7.8,100.0,102159.64695175037,7.8,0,1999-01-01 04:00:00-08:00,1,4,0.0,0.5741000467508182,Neither,4,0.0,0.0,0.0,3,3,3.1457416267287712
5,7.8,100.0,102159.64695175037,7.8,0,1999-01-01 05:00:00-08:00,1,5,0.0,0.5741000467508182,Neither,5,0.0,0.0,0.0,3,3,2.1309862632678773
6,9.5,100.0,102159.64695175037,9.5,0,1999-01-01 06:00:00-08:00,1,6,0.0,0.5741000467508182,Neither,6,0.013888888888888888,0.0,0.0,3,3,0.0
7,8.4,100.0,102159.64695175037,8.4,1,1999-01-01 07:00:00-08:00,1,7,0.027777777777777776,0.5741000467508182,Sunrise,7,0.4732510288065844,1.0,0.0,3,3,0.0
8,11.3,100.0,102259.64695175037,11.3,115,1999-01-01 08:00:00-08:00,1,8,0.4732510288065844,0.5741000467508182,Neither,8,0.31072861800852775,115.0,0.0,3,3,0.0
9,12.4,100.0,102259.64695175037,12.4,263,1999-01-01 09:00:00-08:00,1,9,0.5936794582392777,0.5741000467508182,Neither,9,0.5493373788100718,174.29882911402683,511.8011372634285,2,2,0.0
10,12.9,100.0,102259.64695175037,12.9,369,1999-01-01 10:00:00-08:00,1,10,0.6254237288135593,0.5741000467508182,Neither,10,0.5935756341641492,109.18244124022789,825.888028293332,0,0,1.5221330451913408
